User_ID,aux
5794,1
5795,7
5796,7
5797,0
5798,5
5799,18
5800,16
5801,0
5802,10
5803,7
5804,0
5805,1
5806,7
5807,7
5808,7
5809,16
5810,4
5811,7
5812,7
5813,0
5814,20
5815,0
5816,17
5817,4
5818,6
5819,0
5820,15
5821,4
5822,12
5823,12
5824,4
5825,4
5826,2
5827,17
5828,4
5829,4
5830,1
5831,0
5832,0
5833,16
5834,0
5835,0
5836,7
5837,7
5838,1
5839,0
5840,7
5841,4
5842,1
5843,10
5844,3
5845,16
5846,4
5847,20
5848,17
5849,7
5850,20
5851,1
5852,19
5853,7
5854,7
5855,7
5856,2
5857,4
5858,7
5859,4
5860,1
5861,9
5862,14
5863,1
5864,17
5865,6
5866,3
5867,14
5868,7
5869,14
5870,4
5871,17
5872,12
5873,4
5874,4
5875,7
5876,12
5877,0
5878,7
5879,1
5880,17
5881,7
5882,0
5883,4
5884,1
5885,20
5886,20
5887,20
5888,20
5889,20
5890,4
5891,2
5892,7
5893,0
5894,1
5895,0
5896,20
5897,0
5898,17
5899,7
5900,7
5901,16
5902,11
5903,12
5904,20
5905,4
5906,2
5907,4
5908,20
5909,20
5910,17
5911,1
5912,0
5913,2
5914,4
5915,20
5916,1
5917,12
5918,0
5919,1
5920,6
5921,3
5922,7
5923,0
5924,0
5925,7
5926,14
5927,1
5928,0
5929,17
5930,7
5931,14
5932,2
5933,14
5934,0
5935,4
5936,12
5937,1
5938,15
5939,12
5940,0
5941,1
5942,1
5943,10
5944,2
5945,1
5946,16
5947,13
5948,17
5949,4
5950,4
5951,1
5952,10
5953,11
5954,7
5955,4
5956,20
5957,14
5958,4
5959,0
5960,0
5961,7
5962,15
5963,5
5964,17
5965,9
5966,16
5967,7
5968,13
5969,11
5970,7
5971,20
5972,10
5973,1
5974,14
5975,1
5976,1
5977,1
5978,1
5979,1
5980,7
5981,1
5982,3
5983,1
5984,4
5985,1
5986,16
5987,15
5988,10
5989,20
5990,20
5991,4
5992,20
5993,1
5994,1
5995,0
5996,7
5997,4
5998,1
5999,17
6000,7
6001,0
6002,17
6003,15
6004,5
6005,0
6006,17
6007,4
6008,12
6009,0
6010,15
6011,15
6012,20
6013,1
6014,9
6015,1
6016,7
6017,1
6018,0
6019,16
6020,12
6021,17
6022,0
6023,12
6024,1
6025,6
6026,4
6027,4
6028,1
6029,17
6030,0
6031,7
6032,13
6033,14
6034,1
6035,15
6036,1
6037,1
6038,0
6039,6
